Unnamed: 0,Month,Age,Occupation,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Credit_Utilization_Ratio,Payment_of_Min_Amount,Monthly_Balance,Credit_Score,Credit_History_Age(months),Investment_Ratio,Spending_Level,Payment_Value_Level,Num_Loan_Types,Has_Mortgage,Has_Student,Has_Personal,Has_Auto,Has_Debt_Consolidation,Has_Credit_Builder,Debt_to_Income,EMI_to_Income,Delay_Intensity,Utilization_Delay,Debt_per_Loan
332,8,,Manager,6,5,31,27,11.0,19.87,12.0,Standard,31.52078179699133,Yes,386.8271443675515,Poor,22.0,0.0279451487618706,High,Medium,6.0,0,1,0,1,1,0,0.0451087627616701,0.0374655145455672,1.5714285714285714,346.7285997669046,321.99285714285713
384,1,45.0,Journalist,8,5,5261,62,21.0,9.81,8.0,Bad,37.70526076095658,Yes,127.802446928115,Poor,20.0,0.1221950126509579,Low,Small,3.0,1,0,1,0,0,0,0.0463937800202937,0.0294011025173238,5.25,791.8104759800881,484.1975
385,2,45.0,Journalist,8,5,31,62,22.0,9.81,8.0,Bad,30.089952399504,Yes,471.3462594659808,Standard,21.0,0.009071844518763,High,Large,3.0,1,0,1,0,0,0,0.0463937800202937,0.0294011025173238,5.5,661.978952789088,484.1975
386,3,45.0,Journalist,8,5,31,62,20.0,3.810000000000001,8.0,Bad,24.03858302906381,Yes,362.158998081632,Standard,22.0,0.0433319197105188,High,Medium,3.0,1,0,1,0,0,0,0.0463937800202937,0.0294011025173238,5.0,480.77166058127614,484.1975
387,4,45.0,Journalist,8,5,31,62,21.0,9.81,11.0,Bad,37.58178658409325,Yes,398.4837990809866,Poor,23.0,0.0386393971772191,Low,Large,3.0,1,0,1,0,0,0,0.0463937800202937,0.0294011025173238,5.25,789.2175182659582,484.1975
388,5,45.0,Journalist,8,5,31,62,18.0,9.81,11.0,Bad,30.25268541678166,Yes,460.11439815191017,Standard,24.0,0.0123004144908721,High,Large,3.0,1,0,1,0,0,0,0.0463937800202937,0.0294011025173238,4.5,544.5483375020699,484.1975
389,6,46.0,,8,5,31,67,21.0,9.81,11.0,Bad,32.15961047273673,Yes,323.77866339392136,Poor,25.0,0.0572387238853225,High,Small,3.0,1,0,1,0,0,0,0.0463937800202937,0.0294011025173238,5.25,675.3518199274713,484.1975
390,7,46.0,Journalist,8,5,31,59,23.0,9.81,11.0,Bad,23.178938103669395,Yes,409.3000688712968,Poor,26.0,0.0412792370717709,Low,Small,3.0,1,0,1,0,0,0,0.0463937800202937,0.0294011025173238,5.75,533.115576384396,484.1975
391,8,46.0,Journalist,8,5,31,62,21.0,9.81,11.0,Bad,32.94553478945882,Yes,416.90940018452966,Poor,,0.0247195812862969,High,Large,3.0,1,0,1,0,0,0,0.0463937800202937,0.0294011025173238,5.25,691.8562305786352,484.1975
410,1,45.0,Entrepreneur,5,1,4,13,10.0,3.69,4.0,Good,29.14953014605081,,1023.8862584616704,Good,18.0,0.023099004118949,High,Large,,0,0,0,0,0,0,0.0016160022190537,0.0,,291.49530146050813,
411,2,45.0,Entrepreneur,5,1,4,13,10.0,3.69,4.0,,34.34487101675111,No,942.7407829446952,Standard,19.0,0.0343781711129236,Low,Large,,0,0,0,0,0,0,0.0016160022190537,0.0,,343.4487101675111,
412,3,45.0,Entrepreneur,5,1,4,13,7.0,-0.31,4.0,Good,32.682061672009695,No,755.6052658551358,Good,20.0,0.055398514737074,Low,Small,,0,0,0,0,0,0,0.0016160022190537,0.0,,228.7744317040679,
413,5,45.0,Entrepreneur,5,1,4,13,10.0,3.69,8.0,Good,29.32435284395369,,600.9270939122782,Standard,22.0,0.0680509948790316,High,Small,,0,0,0,0,0,0,0.0016160022190537,0.0,,293.24352843953693,
414,6,45.0,,5,1,4,13,10.0,3.69,8.0,Good,43.96183939335785,No,936.8794294508784,Good,23.0,0.0329433654740052,High,Medium,,0,0,0,0,0,0,0.0016160022190537,0.0,,439.6183939335785,
415,8,45.0,Entrepreneur,5,1,4,18,13.0,3.69,8.0,Good,29.427164843543963,,687.0398864666978,Good,25.0,0.0623566060181653,Low,Small,,0,0,0,0,0,0,0.0016160022190537,0.0,,382.5531429660715,
443,2,30.0,Architect,5,6,5,19,23.0,8.36,4.0,Standard,33.55567403668109,No,327.6921887703037,Standard,28.0,0.059076514729505,Low,Large,4.0,1,1,0,0,0,0,0.0190951496589058,0.025605962219047,4.6,771.7805028436651,116.06199999999998
444,4,30.0,Architect,5,6,5,19,17.0,8.36,4.0,Standard,34.533573446234776,No,396.3910318073632,Standard,30.0,0.0240527994939008,High,Medium,4.0,1,1,0,0,0,0,0.0190951496589058,0.025605962219047,3.4,587.0707485859912,116.06199999999998
445,5,30.0,Architect,5,6,5,15,18.0,8.36,4.0,Standard,38.0015651872014,No,307.42925415086404,Standard,31.0,0.0670775576704192,Low,Large,4.0,1,1,0,0,0,0,0.0190951496589058,25.47011494404161,3.6,684.0281733696252,116.06199999999998
446,6,30.0,Architect,5,6,5,16,20.0,8.36,4.0,Standard,31.07504071049173,No,271.38584039372057,Standard,32.0,0.089206916938851,Low,Small,4.0,1,1,0,0,0,0,0.0190951496589058,0.025605962219047,4.0,621.5008142098346,116.06199999999998
447,7,30.0,Architect,5,6,5,19,21.0,13.36,4.0,,26.542896750665086,No,378.5195194947904,Standard,33.0,0.0271609528391921,High,Large,4.0,1,1,0,0,0,0,0.0190951496589058,0.025605962219047,4.2,557.4008317639668,116.06199999999998
448,8,30.0,Architect,5,6,5,19,20.0,8.36,4.0,Standard,22.960527669460905,No,369.370450498305,Standard,,0.0505166142892345,Low,Small,4.0,1,1,0,0,0,0,0.0190951496589058,0.025605962219047,4.0,459.2105533892181,116.06199999999998
456,1,,Scientist,0,3,7,15,7.0,6.08,1.0,Good,40.84068721130881,No,730.5558529037837,Standard,33.0,0.047603564340506,High,Small,2.0,0,0,0,0,0,0,0.0072302574558592,0.0113725353257789,2.333333333333333,285.8848104791617,348.36999999999995
457,3,18.0,Scientist,0,3,7,15,8.0,12.08,1.0,Good,43.611093896994845,No,1180.066234041289,Standard,,0.0086256852599564,High,Large,2.0,0,0,0,0,0,0,0.0072302574558592,0.0113725353257789,2.6666666666666665,348.8887511759588,348.36999999999995
458,5,18.0,Scientist,0,3,7,14,7.0,6.08,1.0,Good,39.20382495376743,No,14.118726630431638,Good,26.0,0.006231205127534,Low,Small,2.0,0,0,0,0,0,0,5.4269123256976143e-05,8.536037964164987e-05,2.333333333333333,274.426774676372,348.36999999999995
459,6,18.0,Scientist,0,3,7,15,7.0,6.08,1.0,Good,37.16404251360913,No,878.7840308581748,Good,27.0,0.0344677551332636,High,Medium,2.0,0,0,0,0,0,0,0.0072302574558592,0.1073844178874881,2.333333333333333,260.1482975952639,348.36999999999995
460,7,18.0,Scientist,0,3,7,14,5.0,6.08,1.0,,25.51813893799737,No,430.6042858705389,Good,28.0,0.0741653486853803,Low,Medium,2.0,0,0,0,0,0,0,0.0072302574558592,0.1073844178874881,1.6666666666666667,127.59069468998686,348.36999999999995
461,8,18.0,Scientist,0,3,7,13,7.0,6.08,1.0,,45.21691024099081,No,1057.4585075394102,Good,29.0,0.0188043508016064,,,2.0,0,0,0,0,0,0,0.0072302574558592,0.1073844178874881,2.333333333333333,316.51837168693567,348.36999999999995
475,2,41.0,Scientist,8,9,31,65,15.0,29.52,8.0,Bad,33.45980290191777,,256.4117078084784,Standard,10.0,0.0681911173954184,Low,Medium,5.0,0,0,1,1,1,0,0.5065184212718999,0.0447196758805235,2.5,501.8970435287665,830.8033333333333
476,4,42.0,Scientist,8,9,31,61,15.0,29.52,8.0,Bad,38.768490895644895,Yes,279.6342996267332,Standard,12.0,0.027681278103304,Low,Large,5.0,0,0,1,1,1,0,0.5065184212718999,0.0447196758805235,2.5,581.5273634346735,830.8033333333333
477,5,42.0,Scientist,8,9,31,61,13.0,29.52,8.0,,28.49691823536414,Yes,254.3920292312758,Standard,13.0,0.0462668817655581,High,Small,5.0,0,0,1,1,1,0,0.5065184212718999,0.0447196758805235,2.1666666666666665,370.4599370597338,830.8033333333333
478,6,42.0,Scientist,8,9,31,61,15.0,29.52,10.0,Bad,34.05642405385586,Yes,247.6112567473491,Standard,14.0,0.0911153749389594,Low,Small,5.0,0,0,1,1,1,0,0.5065184212718999,43.63795987131834,2.5,510.84636080783787,830.8033333333333
479,7,42.0,Scientist,8,9,31,61,15.0,29.52,10.0,Bad,37.68244006852633,Yes,254.8495576983637,Standard,15.0,0.0700959191115847,Low,Medium,5.0,0,0,1,1,1,0,0.5065184212718999,0.0447196758805235,2.5,565.236601027895,830.8033333333333
480,8,42.0,Scientist,8,9,31,61,15.0,29.52,10.0,,37.82197102652432,Yes,271.92958653361853,Standard,5.0,0.0248825288595401,High,Small,5.0,0,0,1,1,1,0,0.5065184212718999,0.0447196758805235,2.5,567.3295653978647,830.8033333333333
516,1,21.0,Accountant,6,6,29,41,19.0,23.21,11.0,Bad,30.98237347875773,Yes,268.1086390702124,Poor,23.0,0.034951782443462,High,Medium,7.0,0,0,1,1,1,1,0.0853900016480627,0.0667096153677551,2.375,588.6650960963968,477.32125
517,2,21.0,Accountant,6,6,29,39,20.0,29.21,11.0,Bad,30.86937293853877,,240.7038111317035,Poor,13.0,0.0449890424208298,High,Small,7.0,0,0,1,1,1,1,0.0853900016480627,0.0667096153677551,2.5,617.3874587707754,477.32125
518,4,21.0,Accountant,6,6,29,47,20.0,23.21,11.0,Bad,30.7376843187414,Yes,102.1870192110742,Poor,15.0,0.0848422307301735,Low,Large,7.0,0,0,1,1,1,1,0.0853900016480627,0.0667096153677551,2.5,614.753686374828,477.32125
519,5,21.0,Accountant,6,6,29,44,19.0,23.21,11.0,,27.73718316891483,Yes,106.2652312281657,Poor,,0.0837478780352309,,,7.0,0,0,1,1,1,1,0.0853900016480627,0.0667096153677551,2.375,527.0064802093817,477.32125
520,6,21.0,,6,6,29,46,20.0,23.21,11.0,,35.533272042352884,Yes,281.89593715207883,Poor,17.0,0.0312520810182702,High,Medium,7.0,0,0,1,1,1,1,0.0853900016480627,0.0667096153677551,2.5,710.6654408470577,477.32125
521,7,21.0,,6,6,29,42,19.0,28.21,11.0,,37.25127281543517,Yes,,Poor,18.0,0.1197902621263724,Low,Small,7.0,0,0,1,1,1,1,0.0853900016480627,0.0667096153677551,2.375,707.7741834932683,477.32125
522,8,21.0,Accountant,6,6,29,46,19.0,23.21,14.0,Bad,29.38080624152673,Yes,282.5953720880596,Poor,19.0,0.0310643937416107,High,Medium,7.0,0,0,1,1,1,1,0.0853900016480627,0.0667096153677551,2.375,558.2353185890079,477.32125
523,1,47.0,Accountant,8,4,16,0,15.0,5.65,0.0,Standard,26.99358623184505,No,321.865611420296,Standard,38.0,0.028536198011855,High,Small,2.0,0,1,0,1,0,0,0.0410910231659146,0.0135356723721623,5.0,404.9037934776758,243.63333333333333
524,2,47.0,Accountant,8,4,16,5,15.0,5.65,0.0,Standard,36.33219149480257,No,329.2701262935263,Standard,,0.0370335799431182,,,2.0,0,1,0,1,0,0,0.0410910231659146,0.0135356723721623,5.0,544.9828724220386,243.63333333333333
525,3,47.0,Accountant,8,4,16,2,15.0,5.65,0.0,Standard,26.314310085269337,No,295.7436078244792,Standard,40.0,0.0663981854225528,Low,Small,2.0,0,1,0,1,0,0,0.0410910231659146,14.52088957651903,5.0,394.7146512790401,243.63333333333333
526,5,47.0,Accountant,8,4,16,5,16.0,5.65,0.0,Standard,32.535127683468765,No,236.61172725961384,Standard,,0.10629074759196,Low,Small,2.0,0,1,0,1,0,0,0.0410910231659146,0.0135356723721623,5.333333333333333,520.5620429355002,243.63333333333333
527,6,47.0,Accountant,8,4,16,7,16.0,5.65,0.0,Standard,33.68265491389942,No,265.0158122010706,Standard,32.0,0.0803819259639099,Low,Medium,2.0,0,1,0,1,0,0,0.0410910231659146,0.0135356723721623,5.333333333333333,538.9224786223907,243.63333333333333
528,7,47.0,,8,4,16,5,17.0,5.65,,,25.16516575283602,No,294.17785208095006,Standard,33.0,0.0607081310874104,Low,Medium,2.0,0,1,0,1,0,0,0.0410910231659146,0.0135356723721623,5.666666666666667,427.80781779821234,243.63333333333333
529,8,48.0,Accountant,8,4,16,5,15.0,5.65,0.0,Standard,29.998151246391902,No,342.45038316560573,Standard,34.0,0.0213953179846156,Low,Large,2.0,0,1,0,1,0,0,0.0410910231659146,0.0135356723721623,5.0,449.97226869587854,243.63333333333333
544,1,36.0,Journalist,8,5,15,9,16.0,9.89,3.0,,36.59328466892722,,406.66240540680434,Standard,28.0,0.0741581254464899,Low,Medium,2.0,1,0,0,0,0,0,0.0049499830491196,0.0129009081808439,5.333333333333333,585.4925547028355,222.7133333333333
545,2,36.0,Journalist,8,5,15,12,16.0,9.89,3.0,Standard,46.19423785177885,Yes,1081.285394180872,Standard,29.0,0.0115148737246656,High,Medium,2.0,1,0,0,0,0,0,0.0049499830491196,0.0129009081808439,5.333333333333333,739.1078056284616,222.7133333333333
546,5,36.0,Journalist,8,5,15,9,16.0,9.89,3.0,Standard,41.61797405207352,Yes,1061.9193363419,Good,32.0,0.0132365786014492,High,Medium,2.0,1,0,0,0,0,0,0.0049499830491196,0.0589230744603333,5.333333333333333,665.8875848331763,222.7133333333333
547,6,36.0,Journalist,8,5,15,9,16.0,9.89,5.0,Standard,36.16238356879063,Yes,577.1799067891537,Good,33.0,0.0589985707168668,Low,Medium,2.0,1,0,0,0,0,0,0.0049499830491196,0.0589230744603333,5.333333333333333,578.5981371006501,222.7133333333333
548,7,37.0,Journalist,8,5,15,9,16.0,6.8900000000000015,5.0,Standard,38.7506935929968,Yes,470.38884913919856,Good,34.0,0.0693816716655787,Low,Small,2.0,1,0,0,0,0,0,0.0049499830491196,0.0589230744603333,5.333333333333333,620.0110974879487,222.7133333333333
556,1,,Manager,6,5,17,60,16.0,27.64,6.0,Bad,39.02987341341813,Yes,251.45539402194683,Standard,,0.0895695711556482,Low,Small,7.0,1,1,0,0,1,1,0.2604311602381185,0.0578476295529556,2.0,624.4779746146901,483.14375
557,2,,Manager,6,5,17,60,16.0,27.64,6.0,Bad,30.474386644468822,Yes,279.3448409999808,Standard,13.0,0.0670195090833698,Low,Small,7.0,1,1,0,0,1,1,0.2604311602381185,0.0578476295529556,2.0,487.5901863115012,483.14375
558,3,,Manager,6,5,17,64,14.0,32.64,6.0,Bad,23.94861058495265,Yes,191.14691583436485,Standard,14.0,0.138332098705432,Low,Small,7.0,1,1,0,0,1,1,0.2604311602381185,0.0578476295529556,1.75,335.2805481893371,483.14375
559,5,,Manager,6,5,17,60,16.0,27.64,6.0,Bad,22.86545916629657,Yes,291.24579549526777,Standard,16.0,0.0493114532836317,Low,Medium,7.0,1,1,0,0,1,1,0.2604311602381185,49.71784911749942,2.0,365.84734666074513,483.14375
560,6,,Manager,6,5,17,60,16.0,20.64,6.0,Bad,22.81838315950875,Yes,249.4693537242352,Standard,17.0,0.0911753875788536,Low,Small,7.0,1,1,0,0,1,1,0.2604311602381185,0.0578476295529556,2.0,365.09413055214,483.14375
561,8,,Manager,6,5,17,60,14.0,28.64,6.0,Bad,37.15219502109304,,245.64276074171883,Good,8.0,0.0780983505027248,,,7.0,1,1,0,0,1,1,0.2604311602381185,0.0578476295529556,1.75,520.1307302953026,483.14375
574,1,18.0,Developer,7,3,11,12,15.0,5.68,1.0,Standard,28.555850410033027,No,362.336010237414,Standard,31.0,0.0338298000484968,High,Small,4.0,0,1,1,0,0,1,0.0339770085559438,0.032463891735493,3.0,428.3377561504954,183.952
575,2,18.0,Developer,7,3,11,12,15.0,5.68,6.0,Standard,34.06157477482703,,154.56302351754502,Standard,32.0,0.1392331418440085,Low,Small,4.0,0,1,1,0,0,1,0.0339770085559438,0.032463891735493,3.0,510.9236216224055,183.952
576,4,18.0,Developer,7,3,11,12,18.0,5.68,6.0,Standard,40.44063791335173,No,227.56085939065133,Standard,34.0,0.1024406979944996,,,4.0,0,1,1,0,0,1,0.0339770085559438,0.032463891735493,3.6,727.9314824403311,183.952
577,5,18.0,Developer,7,3,11,12,17.0,7.68,6.0,,24.73337423551513,No,380.6406879447834,Standard,35.0,0.0257154459855619,High,Small,4.0,0,1,1,0,0,1,0.0339770085559438,0.032463891735493,3.4,420.4673620037572,183.952
578,6,18.0,Developer,7,3,11,9,15.0,5.68,6.0,Standard,36.39840658391592,No,400.9617624123529,Standard,36.0,0.0078413550204911,High,Large,4.0,0,1,1,0,0,1,0.0339770085559438,0.032463891735493,3.0,545.9760987587388,183.952
579,7,18.0,Developer,7,3,11,7,13.0,5.68,6.0,Standard,37.395217944954375,No,268.373218512552,Standard,37.0,0.0843488234828043,Low,Medium,4.0,0,1,1,0,0,1,0.0339770085559438,0.032463891735493,2.6,486.1378332844069,183.952
580,8,18.0,Developer,7,3,11,11,15.0,5.68,6.0,,40.01458592935246,No,300.2688288305367,Standard,38.0,0.0613438100559526,High,Small,4.0,0,1,1,0,0,1,0.0339770085559438,0.032463891735493,3.0,600.2187889402868,183.952
599,1,25.0,Journalist,4,3,6,22,18.0,19.05,5.0,Standard,27.14233425808085,Yes,319.4724557023289,Standard,34.0,0.0919164296946561,Low,Small,1.0,0,1,0,0,0,0,0.0228094049723562,0.0076217239623366,9.0,488.5620166454553,317.795
600,2,25.0,Journalist,4,3,6,27,18.0,19.05,5.0,Standard,22.013819467734766,Yes,193.7633290130524,Standard,,0.1460522791455968,Low,Small,1.0,0,1,0,0,0,0,0.0228094049723562,0.0076217239623366,9.0,396.2487504192258,317.795
601,4,25.0,Journalist,4,3,6,22,19.0,19.05,5.0,Standard,30.82107192157654,Yes,419.6451986997141,Standard,37.0,0.0315519143099576,,,1.0,0,1,0,0,0,0,0.0228094049723562,0.0076217239623366,9.5,585.6003665099543,317.795
602,5,25.0,Journalist,4,3,6,22,18.0,12.05,5.0,Standard,24.00517770470634,Yes,376.5848405997586,Standard,38.0,0.0673213382162648,Low,Small,1.0,0,1,0,0,0,0,0.0228094049723562,0.0076217239623366,9.0,432.0931986847141,317.795
603,6,26.0,Journalist,4,3,6,27,18.0,19.05,5.0,Standard,26.89524307610984,Yes,436.1262427354063,Standard,39.0,0.0201480182606006,,,1.0,0,1,0,0,0,0,0.0228094049723562,0.0076217239623366,9.0,484.1143753699771,317.795
604,7,26.0,Journalist,4,3,6,22,16.0,19.05,5.0,Standard,36.10027987260639,Yes,379.30089028076105,Poor,,0.0661516884024096,Low,Small,1.0,0,1,0,0,0,0,0.0228094049723562,0.0076217239623366,8.0,577.6044779617023,317.795
605,8,26.0,Journalist,4,3,6,22,18.0,19.05,5.0,Standard,25.687375053748628,Yes,415.8783985445714,Poor,41.0,0.0503998131582624,Low,Small,1.0,0,1,0,0,0,0,0.0228094049723562,0.0076217239623366,9.0,462.3727509674753,317.795
622,1,28.0,Scientist,9,9,18,26,15.0,21.24,10.0,Bad,32.02053669516868,Yes,405.8421340110332,Standard,5.0,0.0345921743189411,High,Medium,5.0,0,0,0,1,1,0,0.0575983271010401,0.0329930718962341,2.5,480.3080504275302,598.26
623,2,28.0,Scientist,9,9,18,23,15.0,17.24,15.0,Bad,39.00855552100049,Yes,473.0723916440297,Standard,6.0,0.0197212698919597,High,Large,5.0,0,0,0,1,1,0,0.0575983271010401,0.0329930718962341,2.5,585.1283328150073,598.26
624,3,28.0,Scientist,9,9,18,22,17.0,17.24,15.0,Bad,34.20428781836931,,422.65107477688935,Standard,7.0,0.0313555652578179,High,Medium,5.0,0,0,0,1,1,0,0.0575983271010401,0.0329930718962341,2.833333333333333,581.4728929122782,598.26
625,4,28.0,Scientist,9,9,18,23,15.0,17.24,15.0,Bad,34.73441661919471,Yes,,Standard,8.0,0.1295873915264781,Low,Small,5.0,0,0,0,1,1,0,0.0575983271010401,0.0329930718962341,2.5,521.0162492879207,598.26
626,5,28.0,Scientist,9,9,18,23,17.0,17.24,15.0,Bad,37.05281716968249,Yes,267.8198654481976,Standard,9.0,0.063094280570137,,,5.0,0,0,0,1,1,0,0.0575983271010401,0.0329930718962341,2.833333333333333,629.8978918846024,598.26
627,8,28.0,Scientist,9,9,18,23,15.0,17.24,15.0,,38.3374492978831,,423.9815768794014,Standard,12.0,0.0330249015855058,High,Small,5.0,0,0,0,1,1,0,0.0575983271010401,0.0329930718962341,2.5,575.0617394682465,598.26
628,1,25.0,Manager,5,6,12,9,2.0,4.18,1.0,Good,29.317896659805555,No,319.8823432458192,Good,34.0,0.0628705027404876,High,Small,2.0,0,0,1,0,0,0,0.0272926258171585,0.015442474421127,0.6666666666666666,58.63579331961111,398.0933333333333
629,2,25.0,Manager,5,6,12,13,2.0,4.18,1.0,Good,27.69852435274219,No,161.61088840472138,Good,35.0,0.1145008309954711,Low,Small,2.0,0,0,1,0,0,0,0.0272926258171585,0.015442474421127,0.6666666666666666,55.39704870548438,398.0933333333333
630,5,25.0,Manager,5,6,12,13,0.0,,2.0,Good,30.6856790832586,No,190.0898019352834,Good,38.0,0.1066909606400886,Low,Small,2.0,0,0,1,0,0,0,0.0272926258171585,0.015442474421127,0.0,0.0,398.0933333333333
631,6,25.0,,5,6,12,13,5.0,4.18,2.0,Good,27.26513494800327,No,401.568195199111,Good,39.0,0.0404695107595417,High,Small,2.0,0,0,1,0,0,0,0.0272926258171585,0.015442474421127,1.6666666666666667,136.32567474001635,398.0933333333333
632,7,25.0,Manager,5,6,12,13,2.0,4.18,2.0,,31.25060108567009,No,492.3270247107508,Standard,40.0,0.0100957362027446,High,Large,2.0,0,0,1,0,0,0,0.0272926258171585,0.015442474421127,0.6666666666666666,62.50120217134018,398.0933333333333
633,8,25.0,,5,6,12,11,2.0,4.18,2.0,Good,35.74253976687775,No,214.9034199191221,Good,41.0,0.0998862368821476,Low,Small,2.0,0,0,1,0,0,0,0.0272926258171585,0.015442474421127,0.6666666666666666,71.4850795337555,398.0933333333333
649,1,27.0,Lawyer,6,8,19,20,20.0,5.2,10.0,Bad,27.228568017436587,Yes,188.7871183444385,Standard,13.0,0.1284218870331653,Low,Small,5.0,0,1,1,1,0,0,0.2026223175723995,0.0436174944595193,3.333333333333333,544.5713603487318,599.7316666666667
650,2,27.0,Lawyer,6,8,19,24,20.0,5.2,10.0,Bad,38.05162517975845,Yes,264.6675628659293,Poor,,0.0771487181080571,Low,Small,5.0,0,1,1,1,0,0,0.2026223175723995,0.0436174944595193,3.333333333333333,761.032503595169,599.7316666666667
651,3,27.0,Lawyer,6,8,19,24,21.0,10.2,10.0,Bad,39.37829032617325,Yes,228.5239290151707,Poor,15.0,0.0880571316092539,Low,Large,5.0,0,1,1,1,0,0,0.2026223175723995,0.0436174944595193,3.5,826.9440968496383,599.7316666666667
652,4,27.0,Lawyer,6,8,19,24,20.0,5.2,10.0,Bad,29.447968449801103,Yes,183.7326332806337,Poor,5.0,0.1318372527198081,Low,Small,5.0,0,1,1,1,0,0,0.2026223175723995,0.0436174944595193,3.333333333333333,588.959368996022,599.7316666666667
653,7,28.0,Lawyer,6,8,19,24,23.0,10.2,10.0,Bad,26.49577648557497,Yes,208.3180591894005,Poor,8.0,0.1152246366015813,Low,Small,5.0,0,1,1,1,0,0,0.2026223175723995,0.0436174944595193,3.8333333333333335,609.4028591682244,599.7316666666667
654,8,28.0,Lawyer,6,8,19,26,20.0,5.2,10.0,Bad,28.18214114257893,Yes,245.7618429112893,Poor,9.0,0.0831664014059539,Low,Medium,5.0,0,1,1,1,0,0,0.2026223175723995,0.0436174944595193,3.333333333333333,563.6428228515787,599.7316666666667
662,1,26.0,Writer,3,5,12,26,19.0,11.09,3.0,Standard,26.75528645840011,Yes,417.0530291369421,Standard,40.0,0.0639395224315605,Low,Medium,4.0,1,1,0,0,1,0,0.0106362766807741,0.0226639836830009,3.8,508.3504427096021,285.736
663,4,27.0,Writer,3,5,12,26,22.0,11.09,3.0,,37.947483325365305,Yes,641.2268613518897,Standard,43.0,0.0412321572739254,High,Medium,4.0,1,1,0,0,1,0,0.0106362766807741,0.1179751256414424,4.4,834.8446331580367,285.736
664,5,27.0,Writer,3,5,12,26,21.0,11.09,3.0,Standard,31.98128603504015,Yes,833.3001360379527,Good,33.0,0.023179348308858,High,Large,4.0,1,1,0,0,1,0,0.0106362766807741,0.1179751256414424,4.2,671.6070067358431,285.736
665,6,27.0,Writer,3,5,12,26,19.0,11.09,3.0,Standard,40.96972832590493,Yes,513.894649958879,Good,34.0,0.0535011333712344,High,Small,4.0,1,1,0,0,1,0,0.0106362766807741,0.1179751256414424,3.8,778.4248381921936,285.736
666,7,27.0,Writer,3,5,12,26,19.0,12.09,3.0,Standard,24.28560556131277,Yes,581.9365200962137,Good,35.0,0.0474224132380373,High,Small,4.0,1,1,0,0,1,0,0.0106362766807741,0.1179751256414424,3.8,461.4265056649426,285.736
667,8,27.0,Writer,3,5,12,29,20.0,11.09,3.0,Standard,35.523325782962,,893.2396069280729,Standard,36.0,0.0187178591327336,High,Medium,4.0,1,1,0,0,1,0,0.0106362766807741,0.1179751256414424,4.0,710.4665156592399,285.736
668,1,24.0,Lawyer,10,5,32,16,19.0,19.44,12.0,Standard,27.373242163951424,Yes,365.865799630216,Poor,17.0,0.0429204700442866,High,Medium,4.0,0,1,0,1,0,0,0.0287799960660896,0.0372593490685741,3.8,520.0916011150771,351.162
669,2,24.0,Lawyer,10,5,32,16,19.0,19.44,12.0,Standard,32.45474798862161,Yes,,Poor,18.0,0.1332464797296972,Low,Small,4.0,0,1,0,1,0,0,0.0287799960660896,0.0372593490685741,3.8,616.6402117838106,351.162
